time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
7/5/1989,0.382724,0.382724,0.373464,0.379637,0.181576275,0.17931422,0.226259339,0.22353948,0.274874496,0.32306816,0.360554873,0.386177619,6.490538632,13.86009468,53.17665958,56.5524804,0,0
7/6/1989,0.379637,0.388897,0.376551,0.388897,0.181992705,0.179663938,0.226767629,0.223956028,0.275327671,0.324179296,0.362024635,0.386986,6.677518005,12.83401229,55.38936493,56.18329206,0,0
7/7/1989,0.388897,0.407416,0.38581,0.404329,0.182430569,0.17999762,0.227315724,0.224357999,0.275891075,0.325438576,0.363616873,0.387941333,8.840850104,12.26356055,58.77155595,56.05568879,0,0
7/10/1989,0.404329,0.416675,0.404329,0.416675,0.182882722,0.18038292,0.227885254,0.224825151,0.276527968,0.326771936,0.365282587,0.389117143,12.01545687,12.22811717,61.22164535,56.41002294,0,0
7/11/1989,0.416675,0.425934,0.413589,0.416675,0.183346103,0.180811653,0.228424163,0.225344118,0.277183234,0.328105296,0.366727841,0.390292952,14.44839929,12.54530033,61.22164535,56.90758067,0,0
7/12/1989,0.416675,0.416675,0.401243,0.404329,0.183808463,0.181189294,0.228935514,0.225797771,0.277771135,0.329290504,0.368001619,0.390880857,14.43789954,12.81567165,57.51305426,57.08068335,0,0
7/13/1989,0.404329,0.416675,0.398156,0.401243,0.184261638,0.181527184,0.229443804,0.226201391,0.27834679,0.33047572,0.369324397,0.39132181,13.95652455,12.97865063,56.62001136,57.18999725,0,0
7/14/1989,0.401243,0.410502,0.398156,0.410502,0.184728079,0.181789779,0.229976589,0.226515463,0.279008179,0.331710312,0.37054919,0.391836238,14.6417354,13.21623417,58.62777108,57.10248682,0,0
7/17/1989,0.410502,0.413589,0.407416,0.407416,0.18519146,0.181975936,0.230518562,0.226737935,0.279645071,0.332944912,0.371822984,0.392571143,14.70990765,13.4296161,57.70059294,56.94874937,0,0
7/18/1989,0.407416,0.410502,0.398156,0.404329,0.185652799,0.182204173,0.231060534,0.22701015,0.28029421,0.33413012,0.372974286,0.393159048,14.28488877,13.55179791,56.76516321,56.52385743,0,0
7/19/1989,0.404329,0.410502,0.398156,0.407416,0.186119242,0.182872494,0.231605567,0.227807207,0.280967849,0.335265952,0.374052111,0.394481857,14.30391385,13.65924304,57.48315697,56.53059397,0,1
7/20/1989,0.407416,0.410502,0.39507,0.39507,0.186573437,0.183336712,0.232138353,0.228359337,0.281616992,0.336216592,0.374933968,0.395510714,12.36666349,13.47458882,53.76358093,56.6047182,0,0
7/21/1989,0.39507,0.401243,0.391983,0.398156,0.187032734,0.183736169,0.232668077,0.228834009,0.282260008,0.337204264,0.375570857,0.396539524,11.18521678,13.14753567,54.52967015,56.91559036,0,0
7/24/1989,0.398156,0.401243,0.391983,0.39507,0.187488971,0.183905329,0.233197802,0.229033499,0.282921397,0.338117864,0.376281238,0.397421381,9.736267991,12.66021172,53.60449254,56.88488319,0,0
7/25/1989,0.39507,0.401243,0.376551,0.38581,0.187934489,0.184372276,0.233706091,0.22958296,0.283521544,0.338908,0.376820143,0.396980429,7.098080432,11.86562153,50.90491508,56.72261572,0,0
7/26/1989,0.38581,0.391983,0.379637,0.391983,0.188387663,0.184682433,0.23422969,0.229945615,0.284195179,0.339685792,0.377604016,0.396833429,5.799076353,10.99897222,52.56380846,56.52079026,0,0
7/27/1989,0.391983,0.398156,0.391983,0.391983,0.188842878,0.185004692,0.234747167,0.23032054,0.284819821,0.34045124,0.378216413,0.396098524,4.739699501,10.10479041,52.56380846,56.07737972,0,0
7/28/1989,0.391983,0.39507,0.38581,0.388897,0.189294012,0.185355522,0.235240147,0.230723114,0.285432218,0.341216688,0.378706333,0.395951571,3.375783379,9.143503687,51.61770993,55.39138434,0,0
7/31/1989,0.388897,0.391983,0.373464,0.379637,0.189735958,0.185976568,0.235720879,0.231432897,0.285971127,0.3419204,0.379196254,0.396098524,0.783245272,7.949181056,48.86841319,54.50901061,0,0
8/1/1989,0.379637,0.38581,0.370378,0.376551,0.190174843,0.186784962,0.23618324,0.232356029,0.28649779,0.342513008,0.379833159,0.396539476,-1.824658987,6.552918193,47.98124071,53.82816679,0,0
8/2/1989,0.376551,0.382724,0.364205,0.379637,0.190616279,0.187591391,0.236648661,0.23327624,0.287024448,0.343179688,0.380666016,0.396392476,-3.468144927,5.121337747,48.94669661,53.28007288,1,0
8/3/1989,0.398156,0.416675,0.398156,0.404329,0.191088845,0.18912756,0.237143171,0.234983826,0.287661341,0.344080936,0.381743841,0.397568286,-0.740740952,4.283897933,55.78612955,53.07709848,0,0
8/4/1989,0.404329,0.422848,0.398156,0.422848,0.191585907,0.189515264,0.237672895,0.235413439,0.288396218,0.345167376,0.382968635,0.399185,4.206514448,4.27284315,59.97518066,53.23956903,0,0
8/7/1989,0.422848,0.435194,0.416675,0.432107,0.192098279,0.190047694,0.238224052,0.235997606,0.28917396,0.346204432,0.384144429,0.400507762,9.258024909,4.985011972,61.85728644,53.60329212,0,0
8/8/1989,0.432107,0.450626,0.432107,0.44754,0.192628003,0.190635396,0.238793581,0.236642478,0.290025194,0.347414336,0.385516206,0.401977524,15.08276129,6.42754759,64.73638493,54.12137983,0,0
8/9/1989,0.44754,0.450626,0.43828,0.441367,0.193147009,0.190989731,0.239352395,0.237030978,0.290907048,0.348599544,0.386985968,0.403153333,18.44403028,8.144187974,62.7625087,54.76416039,0,0
8/10/1989,0.441367,0.444453,0.435194,0.43828,0.193661933,0.191237125,0.239903552,0.237300211,0.291746032,0.34984648,0.388651683,0.404770048,20.5040229,9.909878679,61.78121939,55.28212819,0,0
8/11/1989,0.43828,0.453713,0.432107,0.441367,0.194180939,0.191547803,0.240460833,0.237635187,0.292615635,0.351105768,0.390219429,0.406680714,22.460812,11.70286915,62.3936914,55.90992811,0,0
8/14/1989,0.441367,0.441367,0.432107,0.435194,0.19469178,0.191776889,0.241008929,0.237883227,0.293509734,0.35234036,0.391591206,0.407856524,22.94190051,13.30844506,60.37821326,56.58659226,0,0
8/15/1989,0.435194,0.43828,0.425934,0.432107,0.195198028,0.192144129,0.241569272,0.238278962,0.294342591,0.353488528,0.392913984,0.409032286,22.7862851,14.66242221,59.37904249,57.07339469,0,0
8/16/1989,0.432107,0.432107,0.419761,0.422848,0.19569509,0.192353389,0.242111244,0.238504268,0.295138706,0.354500896,0.394138778,0.409914143,21.0391549,15.57338402,56.45989684,57.35168672,0,0
8/17/1989,0.422848,0.43828,0.422848,0.435194,0.196208483,0.192507308,0.242665464,0.238669973,0.295965444,0.355661416,0.395339079,0.411236905,21.04281463,16.35473125,59.24291863,57.89634449,0,1
8/18/1989,0.435194,0.444453,0.435194,0.444453,0.196734123,0.192670105,0.243228869,0.238844398,0.296847294,0.35693304,0.396514873,0.413588476,22.0801826,17.17265287,61.18128084,58.77583503,0,0
8/21/1989,0.444453,0.444453,0.435194,0.435194,0.197246496,0.192891125,0.243787683,0.239081523,0.297692401,0.358192328,0.397494714,0.41535219,21.30208525,17.76257178,58.2933953,59.5124175,0,0
8/22/1989,0.435194,0.444453,0.429021,0.444453,0.197775198,0.193180342,0.244363335,0.239393299,0.298610996,0.359451608,0.398817492,0.417703762,21.7122613,18.32681314,60.24795806,60.31965046,0,0
8/23/1989,0.444453,0.44754,0.441367,0.444453,0.198300839,0.193995713,0.24494205,0.240271539,0.299480599,0.360760272,0.400238254,0.420496286,22.03643744,18.85675947,60.24795806,60.6383525,0,0
8/24/1989,0.444453,0.459886,0.441367,0.453713,0.198836687,0.194503197,0.245539137,0.240821454,0.300374698,0.362143016,0.401708016,0.42343581,23.31186119,19.49320257,62.17178107,60.79525253,0,0
8/25/1989,0.453713,0.466059,0.450626,0.462972,0.19938172,0.195236433,0.246145409,0.241616302,0.301256548,0.363624528,0.403128778,0.426816238,25.32340327,20.32608839,63.98707093,60.94737999,0,0
8/28/1989,0.462972,0.469145,0.456799,0.469145,0.199932877,0.196017889,0.246748619,0.242464254,0.302150647,0.365167768,0.404696508,0.430637571,27.56902265,21.36079328,65.14855133,60.97682045,0,0
8/29/1989,0.469145,0.469145,0.44754,0.450626,0.200459538,0.196530163,0.247312024,0.243021263,0.302983504,0.366451744,0.405872302,0.434018,26.03569904,22.02863696,59.18362577,60.72118595,0,0
8/30/1989,0.450626,0.459886,0.44754,0.459886,0.20100253,0.19700871,0.247899925,0.243542354,0.303902099,0.36773572,0.407048111,0.437986333,25.79548388,22.56675795,61.04153431,60.66835131,0,0
8/31/1989,0.459886,0.462972,0.456799,0.462972,0.201550626,0.197651789,0.24850926,0.244243692,0.304857437,0.369007352,0.408174921,0.441954667,25.92243311,23.04614012,61.64756766,60.61505675,1,0
9/1/1989,0.462972,0.466059,0.456799,0.462972,0.202099742,0.1979711,0.249115532,0.244593064,0.305763782,0.370241944,0.409497698,0.44474719,26.02346205,23.47147182,61.64756766,60.70572492,0,0
9/5/1989,0.462972,0.466059,0.453713,0.462972,0.202647837,0.198680844,0.249743238,0.245368717,0.306682377,0.371476536,0.410942952,0.446657857,26.10556919,23.84777145,61.64756766,60.86776244,0,0
9/6/1989,0.459886,0.459886,0.44754,0.459886,0.203193892,0.199585284,0.250344919,0.246362061,0.307600972,0.372760512,0.412143254,0.447980667,25.61296219,24.09994155,60.58237715,61.16222532,0,0
9/7/1989,0.459886,0.462972,0.450626,0.453713,0.203738925,0.200146518,0.250929758,0.246977829,0.308470575,0.374007456,0.413123095,0.448274619,24.06909627,24.09553508,58.47702038,61.1075183,0,0
9/8/1989,0.453713,0.459886,0.44754,0.456799,0.204283958,0.200619964,0.251505411,0.247496678,0.309303433,0.375266736,0.414151921,0.449009476,23.14743279,23.9600919,59.21510666,60.96707729,0,0
9/11/1989,0.456799,0.469145,0.456799,0.462972,0.204839197,0.201034362,0.252096373,0.247950276,0.31014854,0.3765754,0.41527873,0.450185286,23.11301611,23.83908107,60.67174722,61.13695957,0,0
9/12/1989,0.462972,0.481491,0.462972,0.472232,0.205402603,0.202017462,0.25270877,0.249025075,0.311067135,0.377958144,0.416552524,0.451655048,24.18812354,23.88894428,62.75056414,61.31571714,0,0
9/13/1989,0.481491,0.50001,0.481491,0.490751,0.205988464,0.203091152,0.253345665,0.250194856,0.312022476,0.37948904,0.417997794,0.454300619,27.20186164,24.36221819,66.44542927,61.75839366,0,0
9/14/1989,0.490751,0.512356,0.487664,0.503096,0.206592696,0.20395186,0.253991742,0.251131465,0.313100294,0.381143392,0.419761492,0.457681048,30.89825764,25.29593811,68.60767338,62.21810025,0,0
9/15/1989,0.503096,0.512356,0.50001,0.509269,0.207204071,0.204638739,0.254647006,0.251876715,0.314190357,0.382945896,0.421623175,0.461796333,34.39668526,26.59604485,69.62713924,62.62096228,0,1
9/18/1989,0.509269,0.509269,0.496924,0.506183,0.207810345,0.205240596,0.255308395,0.252529389,0.315304921,0.384699016,0.423631841,0.465176762,36.51396601,28.01289073,68.46923389,62.85815389,0,0
9/19/1989,0.506183,0.512356,0.496924,0.503096,0.208410493,0.205673014,0.255954472,0.252998798,0.316394984,0.386526208,0.425689492,0.467969286,37.56089268,29.37689101,67.30296634,63.43810679,0,0
9/20/1989,0.503096,0.518529,0.50001,0.515442,0.209027993,0.206249841,0.256612798,0.253622779,0.317460552,0.388464512,0.427894111,0.471790619,39.55116662,30.83035895,69.4694516,64.04010088,0,0
9/21/1989,0.515442,0.537048,0.515442,0.530875,0.209665907,0.20662107,0.257297151,0.254023189,0.318587361,0.390464552,0.430343698,0.475905952,42.48139461,32.49479262,71.89435164,64.77201402,0,0
9/22/1989,0.530875,0.549394,0.530875,0.549394,0.210334442,0.206997997,0.258007532,0.25442882,0.319787659,0.392649784,0.432793286,0.480903143,46.24045217,34.45845827,74.43264057,65.68523351,0,0
9/25/1989,0.549394,0.558653,0.546307,0.549394,0.211005017,0.207392241,0.258708726,0.254850512,0.321036948,0.39463748,0.435242873,0.485459381,49.10355206,36.55061452,74.43264057,66.59845301,0,0
9/26/1989,0.549394,0.555567,0.537048,0.540134,0.211661303,0.207912383,0.259391548,0.255406025,0.322237246,0.396464672,0.437349508,0.489133762,49.37158819,38.38218219,70.95578809,67.33941093,0,0
9/27/1989,0.540134,0.558653,0.527788,0.558653,0.212342085,0.208423783,0.260101929,0.255949589,0.323523278,0.398551136,0.439995063,0.493396048,50.87086352,40.16627952,73.531447,68.41472712,0,0
9/28/1989,0.558653,0.586431,0.558653,0.583345,0.213056548,0.20892724,0.260852115,0.256484174,0.324876675,0.400835136,0.443277508,0.499716,53.59245644,42.0843048,76.43401173,69.64464891,0,0
9/29/1989,0.583345,0.595691,0.580259,0.583345,0.213772032,0.209348842,0.261568619,0.256928512,0.326205575,0.40313148,0.446706937,0.505595,55.61951877,44.01790679,76.43401173,70.77052494,0,0
10/2/1989,0.583345,0.589518,0.580259,0.589518,0.21449466,0.209759238,0.262282062,0.257362142,0.327565095,0.405477208,0.449989381,0.511621,57.52311696,45.94722253,77.11478768,71.79654091,1,0
10/3/1989,0.589518,0.598777,0.586431,0.598777,0.215225454,0.210519864,0.263053681,0.258165244,0.328961357,0.407897008,0.453467794,0.518087905,59.49345484,47.88239857,78.10310772,72.62923223,0,0
10/4/1989,0.598777,0.601864,0.595691,0.601864,0.215951144,0.211134887,0.263839079,0.258814112,0.330406615,0.410279776,0.456848222,0.52470181,61.19191386,49.7837579,78.4266724,73.3305893,0,0
10/5/1989,0.601864,0.611123,0.592604,0.592604,0.216660504,0.211846366,0.264601512,0.259563389,0.331827373,0.412526728,0.459836714,0.531021714,60.64309113,51.33509122,74.96534795,73.71188992,0,0
10/6/1989,0.592604,0.611123,0.592604,0.60495,0.217388235,0.212626665,0.265394565,0.2603852,0.333321619,0.414761336,0.462825206,0.538223476,60.8232444,52.69054167,76.41121433,74.27917424,0,0
10/9/1989,0.60495,0.632729,0.60495,0.632729,0.218152712,0.213123814,0.266251923,0.260910535,0.334938349,0.41723052,0.466254635,0.546601095,62.29106386,54.06204484,79.2236064,75.13064853,0,0
10/10/1989,0.632729,0.641988,0.623469,0.629642,0.218914126,0.213954587,0.267115403,0.26179178,0.336530579,0.419724392,0.469831032,0.554537762,62.80007144,55.31033436,78.14510467,75.75033804,0,0
10/11/1989,0.626556,0.626556,0.611123,0.620383,0.21966125,0.214656608,0.2679452,0.26253911,0.338110563,0.422020736,0.473309444,0.561592571,61.39813342,56.18001994,74.95698532,75.96909758,0,0
10/12/1989,0.620383,0.629642,0.617296,0.620383,0.220407354,0.215130852,0.268774998,0.263041659,0.339684425,0.424366464,0.476640889,0.567765524,60.29985467,56.76856776,74.95698532,76.00655078,0,0
10/13/1989,0.620383,0.629642,0.567913,0.577172,0.221096302,0.216191489,0.269549681,0.264184597,0.341117433,0.426329464,0.479335429,0.571292952,51.51379915,56.01788653,62.12271974,75.12727072,0,0
10/16/1989,0.577172,0.598777,0.518529,0.598777,0.221813827,0.217510573,0.270419284,0.265633357,0.342623929,0.428403576,0.482421905,0.575555238,46.25517725,54.62321377,65.22390981,74.71785084,0,1
10/17/1989,0.598777,0.626556,0.589518,0.620383,0.222560951,0.218365464,0.27135319,0.266573331,0.344216163,0.430650536,0.485802333,0.580993333,43.66383945,53.05758887,67.95687053,74.31966681,0,0
10/18/1989,0.620383,0.626556,0.60495,0.617296,0.223305013,0.219039902,0.272241167,0.267313715,0.345783897,0.432724648,0.48932973,0.586431429,41.3007051,51.37803404,67.17122449,73.65803915,0,0
10/19/1989,0.617296,0.635815,0.617296,0.635815,0.224073571,0.219650081,0.273208754,0.267992015,0.347412873,0.43500864,0.493102095,0.592163476,40.61268935,49.84012766,69.38311786,73.15440387,0,0
10/20/1989,0.635815,0.635815,0.617296,0.623469,0.224824778,0.220046874,0.274185528,0.268447777,0.349029599,0.43718152,0.496727476,0.596572714,38.40732318,48.20686988,66.28183394,72.38062146,0,0
10/23/1989,0.623469,0.638902,0.620383,0.635815,0.225594357,0.220606755,0.275241913,0.269102309,0.35074431,0.439527248,0.50069581,0.600688,37.45989463,46.6715877,67.78191988,71.64339376,0,0
10/24/1989,0.635815,0.635815,0.620383,0.632729,0.226357812,0.221226884,0.276282988,0.269848334,0.352452897,0.441761864,0.504517175,0.604656333,36.32719476,45.19381728,67.00573958,70.82761284,0,0
10/25/1989,0.632729,0.638902,0.626556,0.632729,0.227122288,0.221731349,0.277305692,0.270444924,0.354179857,0.44395944,0.50833854,0.609065619,35.43196089,43.79926637,67.00573958,70.25906939,0,0
10/26/1989,0.632729,0.632729,0.601864,0.608037,0.227853082,0.222729324,0.278221226,0.271677149,0.355845579,0.44603356,0.511816952,0.611417238,31.56295469,42.05122184,60.94653457,69.15444941,0,0
10/27/1989,0.608037,0.608037,0.55248,0.567913,0.228530802,0.223487611,0.279041839,0.272621111,0.357358202,0.447885456,0.51480546,0.610682381,23.79275818,39.44286989,52.8560414,67.27105191,0,0
10/30/1989,0.567913,0.577172,0.533961,0.537048,0.229168716,0.224246649,0.279798151,0.273560553,0.358717726,0.449564504,0.517353032,0.608477762,14.7331352,35.91290779,47.77431505,65.10170979,1,0
10/31/1989,0.537048,0.577172,0.537048,0.574086,0.229849497,0.225195042,0.280646321,0.27474877,0.360224226,0.451465784,0.520439524,0.607742905,10.84069077,32.3311625,53.37735319,63.5603075,0,0
11/1/1989,0.574086,0.598777,0.574086,0.592604,0.230553754,0.225536237,0.281531234,0.275178744,0.361828706,0.453441128,0.523428016,0.607448952,9.360062651,29.04957681,55.84452457,62.19513173,0,0
11/2/1989,0.589518,0.589518,0.549394,0.56174,0.231217185,0.226353277,0.282351847,0.276212915,0.363273964,0.455070792,0.525632651,0.605538286,5.722220534,25.71709734,51.14560897,61.41105239,0,0
11/3/1989,0.56174,0.577172,0.558653,0.564826,0.231883677,0.227616111,0.283200018,0.277822097,0.364737591,0.456700456,0.527739302,0.604215524,3.263313533,22.50941394,51.57003661,60.43577573,0,0
11/6/1989,0.564826,0.570999,0.540134,0.543221,0.232522612,0.228367565,0.284008383,0.278779632,0.366121611,0.458256048,0.529258048,0.601276048,-0.19244217,19.26629164,48.49743704,59.04581619,0,0
11/7/1989,0.543221,0.56174,0.530875,0.558653,0.233178898,0.229022873,0.284856554,0.279614229,0.367530123,0.460058552,0.53111973,0.597748619,-1.710641469,16.26958691,50.68366783,57.86813358,0,0
11/8/1989,0.564826,0.592604,0.564826,0.583345,0.233866824,0.229492643,0.285741468,0.28021363,0.369036619,0.46198452,0.533422349,0.595544,-1.124496344,13.78471787,53.94227821,56.76521646,0,0
11/9/1989,0.583345,0.583345,0.574086,0.580259,0.234552709,0.22990208,0.286611073,0.280736246,0.370518623,0.463836416,0.535626984,0.593633333,-0.883951228,11.68919372,53.48221294,55.85095782,0,0
11/10/1989,0.580259,0.595691,0.574086,0.580259,0.235237574,0.230352811,0.287480679,0.281308614,0.372012873,0.465688312,0.537929603,0.591722667,-0.694351494,9.920115829,53.48221294,54.82955018,0,0
11/13/1989,0.580259,0.592604,0.567913,0.589518,0.235935706,0.230824691,0.288374778,0.281903449,0.373543865,0.467638968,0.54042819,0.592310571,0.105609915,8.518043555,54.73893894,53.95335013,0,1
11/14/1989,0.589518,0.589518,0.567913,0.589518,0.236636901,0.231083945,0.289293373,0.282230013,0.375074857,0.469478512,0.543073746,0.591869667,0.75511479,7.409053732,54.73893894,53.07715008,0,0
11/15/1989,0.589518,0.617296,0.586431,0.617296,0.23737586,0.231973075,0.290257899,0.28334913,0.376728329,0.471453856,0.545964254,0.591722667,3.241968883,6.813755896,58.39769435,52.89509007,0,0
11/16/1989,0.617296,0.620383,0.595691,0.60495,0.238096447,0.232865252,0.291207113,0.284480185,0.37832056,0.473305744,0.548511825,0.591134762,4.32071021,6.457606512,56.29099931,53.14044421,0,0
11/17/1989,0.60495,0.611123,0.598777,0.608037,0.238818056,0.23346728,0.292162452,0.285247181,0.379912794,0.475281096,0.551255365,0.589812,5.406471439,6.307444359,56.6978681,53.77784085,0,0
11/20/1989,0.608037,0.611123,0.583345,0.592604,0.239518229,0.234518161,0.293090232,0.28658975,0.381456032,0.477182368,0.553606968,0.588342238,5.093043856,6.133958573,54.07646227,53.82777721,0,0
11/21/1989,0.589518,0.589518,0.558653,0.564826,0.240177066,0.235327518,0.293941464,0.287633537,0.382882917,0.478812032,0.555517651,0.58496181,2.700420209,5.643453092,49.76274895,53.39336467,0,0
11/22/1989,0.564826,0.586431,0.530875,0.580259,0.240856828,0.23655173,0.294817192,0.289218263,0.384364921,0.480466392,0.557526317,0.582463238,1.910975476,5.110242004,51.97965082,53.45293909,0,0
11/24/1989,0.580259,0.592604,0.580259,0.586431,0.241544754,0.236891883,0.295689857,0.289657446,0.385871417,0.482194816,0.559485984,0.580258571,1.729671309,4.627303334,52.84649084,53.54411439,0,0
11/27/1989,0.586431,0.592604,0.56174,0.577172,0.242223495,0.237428701,0.296568647,0.290352395,0.387328921,0.483799784,0.561200698,0.57878881,0.883328588,4.092449799,51.39666606,53.75120218,0,0
11/28/1989,0.577172,0.580259,0.56174,0.574086,0.242900194,0.238311653,0.297444375,0.291495144,0.388737437,0.485305992,0.563160381,0.579082762,-0.03834789,3.502335843,50.91173736,53.76749286,1,0
11/29/1989,0.574086,0.586431,0.570999,0.586431,0.243596286,0.239125294,0.29834919,0.29254929,0.390219437,0.486861576,0.565169032,0.581434333,0.157036757,3.024435974,52.76867371,53.68366396,0,0
11/30/1989,0.586431,0.595691,0.577172,0.592604,0.2442985,0.239846835,0.299273909,0.293486792,0.391713683,0.488565312,0.567226683,0.582316143,0.797838554,2.706350628,53.6813344,53.69788693,0,0
12/1/1989,0.592604,0.608037,0.589518,0.601864,0.245012963,0.240604785,0.300220062,0.294474573,0.393220179,0.490404856,0.569431317,0.582757095,2.053765079,2.613124121,55.03889632,53.8090786,0,0
12/4/1989,0.601864,0.617296,0.601864,0.61421,0.245742737,0.241107187,0.301184587,0.295130787,0.394726675,0.4922444,0.571831921,0.585255667,4.058545139,2.819612838,56.79745549,53.95611549,0,0
12/5/1989,0.61421,0.617296,0.608037,0.61421,0.246472511,0.241581319,0.302115431,0.295748742,0.396245421,0.494022216,0.574281508,0.587607286,5.709030519,3.232386792,56.79745549,54.10315239,0,0
12/6/1989,0.61421,0.61421,0.60495,0.60495,0.247190036,0.242339205,0.303012591,0.296735037,0.397715171,0.495725952,0.576682095,0.590546762,6.248889796,3.663315793,55.04526141,53.86369289,0,0
12/7/1989,0.60495,0.611123,0.592604,0.598777,0.247900415,0.24317976,0.303891381,0.297824264,0.399160425,0.497380304,0.578935714,0.592457429,6.12793472,4.015404211,53.89079324,53.6922496,0,0
12/8/1989,0.598777,0.601864,0.580259,0.589518,0.248598548,0.243816929,0.304744145,0.298641716,0.400575063,0.498960584,0.580944381,0.592751381,5.15621083,4.178376585,52.18089555,53.36960871,0,0
12/11/1989,0.589518,0.592604,0.567913,0.570999,0.249273205,0.244578417,0.305537198,0.299609196,0.401934583,0.500330984,0.582512111,0.592310429,2.610517265,3.954396682,48.94533823,53.00309985,0,0
12/12/1989,0.570999,0.570999,0.55248,0.56174,0.249934594,0.245802711,0.306299633,0.301152215,0.403269611,0.50168904,0.583638921,0.591428571,-0.320478442,3.343700236,47.41417638,52.83534466,0,0
12/13/1989,0.56174,0.570999,0.549394,0.55248,0.250585776,0.247159471,0.307037571,0.302859913,0.404580139,0.502973016,0.584422794,0.589664857,-3.550995711,2.358743672,45.91771436,52.4023492,0,1
12/14/1989,0.55248,0.56174,0.503096,0.533961,0.251211442,0.248243387,0.307747952,0.304173191,0.405792683,0.504207608,0.58481473,0.587019286,-7.804528797,0.906847605,43.08490139,51.70509281,0,0
12/15/1989,0.533961,0.543221,0.521615,0.530875,0.251833025,0.248891652,0.308433837,0.304958499,0.406980734,0.505466896,0.585206667,0.582904,-11.48987821,-0.864113226,42.62839821,51.07878797,0,0
12/18/1989,0.530875,0.55248,0.521615,0.524702,0.252447464,0.24942639,0.309119722,0.305601383,0.408162663,0.506652104,0.585549619,0.579082667,-15.00180733,-2.883783812,41.70760298,50.4213498,0,0
12/19/1989,0.524702,0.537048,0.515442,0.524702,0.253061903,0.249957896,0.309781111,0.306233646,0.409332341,0.507837312,0.585696603,0.575114333,-17.88610588,-5.02697268,41.70760298,49.63127332,0,0
12/20/1989,0.524702,0.533961,0.521615,0.530875,0.253684508,0.250373989,0.310448625,0.306726779,0.410520393,0.508923752,0.585696603,0.572174857,-19.55223792,-7.102010572,43.04257429,48.87136188,0,0
12/21/1989,0.530875,0.555567,0.530875,0.546307,0.254329566,0.250877283,0.311152881,0.307314259,0.411745187,0.510133648,0.585647603,0.571293,-19.058838,-8.810128776,46.24816464,48.24345247,0,0
12/22/1989,0.549394,0.570999,0.549394,0.564826,0.25499912,0.251217302,0.311906129,0.307706377,0.413043468,0.511392928,0.585892556,0.570558095,-16.42623154,-9.898143457,49.78120075,47.74229142,0,0
12/26/1989,0.564826,0.574086,0.564826,0.570999,0.255675819,0.251452016,0.312683873,0.307977617,0.414384619,0.512825056,0.586382476,0.569823238,-13.58438455,-10.42474933,50.90174333,47.32116913,0,0
12/27/1989,0.570999,0.580259,0.570999,0.574086,0.256350478,0.251749948,0.313467742,0.308317104,0.415756389,0.514405336,0.586627444,0.569676286,-10.92245192,-10.4958497,51.46587228,47.06549847,0,0
12/28/1989,0.574086,0.574086,0.555567,0.56174,0.257008806,0.252065407,0.314227115,0.308675044,0.417042425,0.515960928,0.586284508,0.569088381,-9.916284188,-10.41305462,49.11491818,46.72436454,1,0
12/29/1989,0.56174,0.577172,0.558653,0.577172,0.257682442,0.252451976,0.314998736,0.309111527,0.418377448,0.517516512,0.586186524,0.568647476,-7.331755661,-9.972869058,51.97151165,46.70940855,0,0
1/2/1990,0.577172,0.598777,0.567913,0.595691,0.258378533,0.253019541,0.315813224,0.30975209,0.419810456,0.519244944,0.586284508,0.568794476,-3.224105556,-9.008759987,55.12089979,47.15052009,0,0
1/3/1990,0.595691,0.601864,0.527788,0.530875,0.25899093,0.254844026,0.316496048,0.311809971,0.420937266,0.520380768,0.585206698,0.565414048,-6.338712155,-8.627324582,44.48578881,46.94134955,0,0
1/4/1990,0.530875,0.546307,0.518529,0.546307,0.259619657,0.255862141,0.317200304,0.312957226,0.422088571,0.521516592,0.584324841,0.562180571,-7.015456264,-8.397057679,47.02091141,47.02014934,0,0
1/5/1990,0.546307,0.546307,0.509269,0.515442,0.260196331,0.256911278,0.317892312,0.314138257,0.423141893,0.522306728,0.583100048,0.557477333,-10.03942003,-8.631680873,42.9359436,47.00950949,0,0
1/8/1990,0.515442,0.540134,0.503096,0.533961,0.260801583,0.25755231,0.318608815,0.314863226,0.424280948,0.523245016,0.581973238,0.554096905,-10.48098121,-8.895866634,45.87479205,47.24139477,0,0
1/9/1990,0.533961,0.540134,0.506183,0.509269,0.261373153,0.258262861,0.319294698,0.315674917,0.425309774,0.524084536,0.580013556,0.549834619,-12.587813,-9.423287543,42.81246027,47.32031314,0,0
1/10/1990,0.509269,0.509269,0.453713,0.481491,0.261899815,0.259355005,0.319925466,0.316941062,0.426228369,0.52472652,0.577661952,0.544690476,-15.98991858,-10.36137769,39.70638515,47.17736901,0,0
1/11/1990,0.481491,0.496924,0.472232,0.478405,0.262420353,0.259782539,0.320562359,0.317439535,0.427110222,0.525269744,0.575408333,0.540281238,-18.69347203,-11.55167688,39.3757913,46.91545594,0,1
1/12/1990,0.472232,0.472232,0.456799,0.466059,0.262927623,0.260189747,0.321174756,0.317915726,0.427955333,0.525738888,0.572958746,0.535725,-21.48311608,-12.97045391,38.05537889,46.33025696,0,0
